phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T048","ja","3","smalltalk","negation","不用了,謝謝,我只是看看而已。","不 用 了 , 谢 谢 , 我 只 是 看 看 而 已 。","結構です、ありがとうございます。ただ見ているだけです。","2811","3570","994","992","1708","3993","true","true","0.828","0","5","5","","譯文非常準確且自然，完整傳達了原文「不用了，謝謝，我只是看看而已」的意思，禮貌語氣也十分恰當。","true"
"T049","en","1","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我 是 从 台 湾 来 的 , 第 一 次 来 大 阪 玩 。","I'm from Taiwan, and this is my first time visiting Osaka.","3811","3260","1027","1027","1598","5028","true","true","1.154","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text without any errors.","true"
"T049","en","2","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我 是 从 台 湾 来 的 , 第 一 次 来 大 阪 玩 。","I'm from Taiwan, and this is my first time visiting Osaka.","3811","3460","954","952","1804","4954","true","true","1.154","0","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text with excellent fluency.","true"
"T049","en","3","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我 是 从 台 湾 来 的 , 第 一 次 来 大 阪 玩 。","I'm from Taiwan, and this is my first time visiting Osaka.","3811","3271","1007","1007","1743","5007","true","true","1.154","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text without any errors.","true"
"T049","ja","1","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我 是 从 台 湾 来 的 , 第 一 次 来 大 阪 玩 。","台湾から来ました。大阪観光は初めてです。","3811","3890","989","989","1873","4988","true","true","0.783","0","5","5","","譯文非常準確且自然。「大阪観光は初めてです」完美地對應了「第一次來大阪玩」，語意忠實，日語表達也十分道地。","true"
"T049","ja","2","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我 是 从 台 湾 来 的 , 第 一 次 来 大 阪 玩 。","台湾から来ました、大阪観光は最初めてです。","3811","3771","1053","985","2885","5053","true","true","0.826","0","5","3","","語意非常完整且忠實（Adequacy 5）。但在流暢度方面，「初めて」被誤寫為不存在的詞彙「最初めて」（混淆了『最初』與『初めて』），此為明顯的語法/拼寫錯誤，故流暢度給予 3 分。","true"
"T049","ja","3","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我 是 从 台 湾 来 的 , 第 一 次 来 大 阪 玩 。","台湾から来ました。大阪に遊びに来たのは初めてです。","3811","3960","1205","1205","2032","5204","true","true","1","0","5","5","","譯文非常準確且自然。雖然第二句使用了過去式「来たのは」而參考譯文使用「来るのは」，但在說話者已經抵達大阪的當下，兩種說法在日語中都極為自然且常用，語意完全忠實。","true"
"T050","en","1","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那 就 麻 烦 你 了 , 之 后 再 联 络 。","Then I'll leave it to you. I'll get back to you later.","2811","2930","937","937","1496","3938","true","true","1.219","0","5","5","","The machine translation is highly accurate and natural. 'Then I'll leave it to you' is a very appropriate translation for '那就麻煩你了' in this context, and 'I'll get back to you later' perfectly conveys '之後再聯絡'.","true"
"T050","en","2","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那 就 麻 烦 你 了 , 之 后 再 联 络 。","Then I'll bother you with it, I'll be in touch later.","2811","2810","943","942","1408","3943","true","true","1.219","0","4","3","","The translation of '那就麻煩你了' as 'Then I'll bother you with it' is too literal and sounds unnatural in English, where 'Thanks in advance' or 'I'll leave it to you' is preferred. However, the overall meaning is preserved, and the second clause is translated accurately.","true"
"T050","en","3","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那 就 麻 烦 你 了 , 之 后 再 联 络 。","Then I'll leave it to you. Let's get in touch later.","2811","3120","1004","1004","1882","4004","true","true","1.188","0","5","5","","機器譯文非常準確且自然地翻譯了原文的意思。「Then I'll leave it to you」對應「那就麻煩你了」，「Let's get in touch later」對應「之後再聯絡」，語意完整且流暢。","true"
"T050","ja","1","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那 就 麻 烦 你 了 , 之 后 再 联 络 。","それでは、お手数ですがよろしくお願いします。また連絡します。","2811","4371","1028","993","2027","4027","true","true","1.286","0","5","5","","譯文非常準確且自然。「那就麻煩你了」翻譯為「それでは、お手数ですがよろしくお願いします」，語氣十分得體客氣；「之後再聯絡」翻譯為「また連絡します」亦完全符合原意，無任何錯誤。","true"
"T050","ja","2","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那 就 麻 烦 你 了 , 之 后 再 联 络 。","では、よろしくお願いします。また連絡しますね。","2811","3360","971","970","1800","3970","true","true","0.952","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，語氣也十分貼切。","true"
"T050","ja","3","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那 就 麻 烦 你 了 , 之 后 再 联 络 。","それでは、お願いします。また後ほどご連絡します。","2811","3580","959","958","1665","3960","true","true","1","0","5","5","","譯文非常準確且自然，完美傳達了原文的意思，日語表達十分流暢且符合禮貌規範。","true"
